source,target,weight
327,16,0.413355645052358
327,17,0.40979350616265975
327,18,0.372905891943101
327,19,0.39714134832803466
327,20,0.49107832697193654
327,21,0.3000638960863242
327,22,0.24911151063581877
327,23,0.30210834470950776
327,24,0.2734985742680411
327,25,0.28255078415179913
327,26,0.2649279424599468
327,27,0.29536479736566595
327,28,0.41544933864824074
327,29,0.428120013260182
327,30,0.2556764932190175
327,31,0.39340027356957263
327,32,0.09522136153970985
327,33,0.5436496466755959
327,34,0.34437307042242216
327,35,0.41674511951438414
327,36,0.23594476802584877
327,37,0.23442734589977224
327,38,0.3273834212737869
327,39,0.21951118874423542
327,40,0.19849100564889105
327,41,0.12770696763904466
327,42,0.4210724550863735
327,43,0.26484021588862505
327,44,0.429488550365858
327,45,0.5030852679542459
327,46,0.4047845434115821
327,47,0.36758771413305624
327,48,0.41193426012093015
327,49,0.44745912160305845
327,50,0.331530711721688
327,51,0.36225730218662067
327,52,0.3990980919360459
327,53,0.3581132103227531
327,54,0.39040760062323177
327,55,0.39171303120461365
327,56,0.2163015400861301
327,57,0.3775321540946958
327,58,0.2477290832421471
327,59,0.16888789524818607
327,60,0.43326740676920594
327,61,0.44707046228360653
327,62,0.23446833201847678
327,63,0.1754533193807874
327,64,0.6761796875054891
327,65,0.2944676579680881
327,66,0.5304749784035483
327,67,0.3206823353016568
327,68,0.3755548301791159
327,69,0.22342233644559367
327,70,0.3225070659011723
327,71,0.38422873085013654
327,72,0.5223998281917102
327,73,0.21801902536248724
327,74,0.2281549733811411
327,75,0.37384810660302503
327,76,0.31570437204769264
327,77,0.3764292912210004
327,78,0.42805425349124243
327,79,0.3161518452210689
327,80,0.38297164118989274
327,81,0.2613778020293179
327,82,0.5024655012824408
327,83,0.20986105214938772
327,84,0.1373535914796847
327,85,0.2337274930755047
327,86,0.20498322593988835
327,87,0.3009114369731342
327,88,0.1199454617838903
327,89,0.22997404433573665
327,90,0.4996110896180119
327,91,0.24584235820671593
327,92,0.3810597837802168
327,93,0.2558459956320122
327,94,0.09779553279615982
327,95,0.2903419732347959
327,96,0.10185547978854903
327,97,0.2757562717476212
327,98,0.17383488247100812
327,99,0.48110681595733923
327,100,0.36931080389273324
327,101,0.41908437725963554
327,102,0.10821850054528367
327,103,0.19209838889882122
327,104,0.18642369838754821
327,105,0.4435028288299441
327,106,0.2754587304434249
327,107,0.1940260532710256
327,108,0.171014143703143
327,109,0.539929285267909
327,110,0.17707088164219284
327,111,0.1471112674905789
327,112,0.5749300304074858
327,113,0.4470048505756363
327,114,0.7126532354079991
327,115,0.5072194404350772
327,116,0.49115256176845945
327,117,0.13754064433614852
327,118,0.26504163516551266
327,119,0.6506247464042412
327,120,0.3883231141990974
327,121,0.26303576898623293
327,122,0.2073988251153476
327,123,0.35560252944002146
327,124,0.22734483306744374
327,125,0.46102980068194316
327,126,0.36950152844682416
327,127,0.17338654015705635
327,128,0.6320986956870823
327,129,0.32024049420094164
327,130,0.719347706274041
327,131,0.14284671432260382
327,132,0.2844269913224302
327,133,0.16591724771893052
327,134,0.1407774441881898
327,135,0.20198763089126634
327,136,0.18333914256263628
327,137,0.2867787588568886
327,138,0.22769701946437618
327,139,0.5722204919647137
327,140,0.35639743195385737
327,141,0.1466871721556018
327,142,0.3409069856787373
327,143,0.33752707148234556
327,144,0.291479851761655
327,145,0.26850748398812657
327,146,0.4422663005087628
327,147,0.2576444506474148
327,148,0.4966856089986434
327,149,0.16147154039969444
327,150,0.45625522127548074
327,151,0.6520555555710725
327,152,0.11412993146525682
327,153,0.2547647333135815
327,154,0.09253667639394228
327,155,0.09515461465656758
327,156,0.5248987940928632
327,157,0.37489933583820934
327,158,0.36135592031506103
327,159,0.49600012709885277
327,160,0.4479338239155384
327,161,0.3542923428044553
327,162,0.4520807977282306
327,163,0.061456371533759324
327,164,0.11572903061333296
327,165,0.3469943775446521
327,166,0.3922223776282098
327,167,0.06892925705322545
327,168,0.35735698431868756
327,169,0.11898091633631178
327,170,0.4047352576688696
327,171,0.04869110301200632
327,172,0.5329771917013261
327,173,0.3827048752048063
327,174,0.15199414893453708
327,175,0.4052067966787666
327,176,0.43133425310490847
327,177,0.5270463713941087
327,178,0.33846143484971536
327,179,0.07547225890888277
327,180,0.3748619090960794
327,181,0.2476439395646216
327,182,0.37475372445715543
327,183,0.12800724583195552
327,184,0.4334287372793915
327,185,0.07223048265049321
327,186,0.6008900709920768
327,187,0.4408103821288304
327,188,0.48193849352434687
327,189,0.38309831942287004
327,190,0.36942078563085257
327,191,0.39441701963890374
327,192,0.3474361266107947
327,193,0.15753805171417465
327,194,0.0796737216581347
327,195,0.07678678765326873
327,196,0.7706905289796272
327,197,0.4064983854527127
327,198,0.3770530271083262
327,199,0.45754430157920944
327,200,0.07207642043037937
327,201,0.22781076533540537
327,202,0.0803020023189813
327,203,0.6492960375289045
327,204,0.12914158781550703
327,205,0.1080157069253006
327,206,0.44406721597535653
327,207,0.45236532364231197
327,208,0.14844164029902282
327,209,0.05628927990583432
327,210,0.4094500489786435
327,211,0.2522574753684212
327,212,0.6936194182167538
327,213,0.16136816781255373
327,214,0.17756410695715935
327,215,0.3900460899106731
327,216,0.33153721104573136
327,217,0.23711988698963746
327,218,0.16995592847905602
327,219,0.12997999124000037
327,220,0.5644723715485387
327,221,0.10021597896046484
327,222,0.38007752025110236
327,223,0.4704146256117575
327,224,0.12209491151650456
327,225,0.3048976390219155
327,226,0.23022097190838445
327,227,0.4227332174794551
327,228,0.2718945960736178
327,229,0.6887659748325644
327,230,0.07488889316513642
327,231,0.60141512247749
327,232,0.11467235914011753
327,233,0.19778643333185167
327,234,0.4696953422486212
327,235,0.4417722315326005
327,236,0.11687862199208943
327,237,0.14458720423483035
327,238,0.09953030127353671
327,239,0.16264494654506773
327,240,0.4903795441679537
327,241,0.2303965393882115
327,242,0.4611825774823578
327,243,0.054327771171233157
327,244,0.30922233646354974
327,245,0.13680919430971683
327,246,0.5433415215407857
327,247,0.05418545370207193
327,248,0.4483608925800986
327,249,0.1638582468520889
327,250,0.2274151937174338
327,251,0.2223250695217077
327,252,0.042111822586215875
327,253,0.1808288686009011
327,254,0.14008141676122599
327,255,0.05471822117138952
327,256,0.04867388578046718
327,257,0.5278020864278248
327,258,0.4557331584379874
327,259,0.2832122179942492
327,260,0.1949781730995443
327,261,0.7099507148924005
327,262,0.30258411728933915
327,263,0.14107917072937298
327,264,0.14139391550445937
327,265,0.5084969743550249
327,266,0.4755730519779529
327,267,0.509814346159945
327,268,0.45953423165804846
327,269,0.11479986798184263
327,270,0.5015958165444625
327,271,0.08486720236593803
327,272,0.1308213648643857
327,273,0.3334864224728848
327,274,0.14295955656420423
327,275,0.06255765284757565
327,276,0.0422203848848284
327,277,0.11702118151888656
327,278,0.1411637753875091
327,279,0.7326758341337378
327,280,0.7335627904331581
327,281,0.4745797634358133
327,282,0.5257111145978772
327,283,0.13194105396930295
327,284,0.2965786187297135
327,285,0.3334801146821317
327,286,0.04476757194526108
327,287,0.18727054480126146
327,288,0.5226553492330757
327,289,0.05349951550896231
327,290,0.45535882079646955
327,291,0.2431824907807355
327,292,0.15609295835325812
327,293,0.12233798605039833
327,294,0.036167582020987826
327,295,0.6784316858478542
327,296,0.5866013988140697
327,297,0.14195434579818614
327,298,0.4831411482109176
327,299,0.7526433703787135
327,300,0.33322331305974623
327,301,0.27973695257722875
327,302,0.09620186572183304
327,303,0.062079699259450456
327,304,0.4298484567475402
327,305,0.39231774932112
327,306,0.1689618464494189
327,307,0.519860178468445
327,308,0.5276113233446573
327,309,0.048515471422014345
327,310,0.26082015619638016
327,311,0.04860802290931235
327,312,0.1856537577538821
327,313,0.19182850157607342
327,314,0.13980954395972525
327,315,0.2015702017997795
327,316,0.03603806772332479
327,317,0.4387776083436649
327,318,0.24197225431998332
327,319,0.1460984426515512
327,320,0.21980053459370447
327,321,0.5476520994638869
327,322,0.22289669805379564
327,323,0.16571190911356495
327,324,0.1589596775280196
327,325,0.2774046264352492
327,326,0.4832873905343777
328,0,0.15531569447408222
328,1,0.22861402234354805
328,2,0.39384053463104096
328,3,0.05553750311406633
328,4,0.27715812873233947
328,5,0.39237531201500025
328,6,0.2722990328515115
328,7,0.25110456323670916
328,8,0.3998691857635746
328,9,0.3638775447252942
328,10,0.2818254201457057
328,11,0.23536833827580533
328,12,0.3993428200868865
328,13,0.23838874514209085
328,14,0.19385340299454484
328,15,0.274849232674028
328,16,0.11047557238231635
328,17,0.2580402517027142
328,18,0.29025104994640144
328,19,0.19723377957669472
328,20,0.3082093026116616
328,21,0.3057057256605402
328,22,0.2884101390214935
328,23,0.16121141569717506
328,24,0.2774159896227234
328,25,0.42853061390317615
328,26,0.21236244784130454
328,27,0.44793470078029424
328,28,0.40826993189267363
328,29,0.23787298832586268
328,30,0.28668695087392637
328,31,0.3039410550736831
328,32,0.06192310237666939
328,33,0.40278420275239407
328,34,0.2637932048763039
328,35,0.11990234209505976
328,36,0.4531254081251028
328,37,0.5456421395594637
328,38,0.14604129822271145
328,39,0.3579140821360812
328,40,0.446350521320409
328,41,0.4408590912628524
328,42,0.19759585420439374
328,43,0.27808407508399735
328,44,0.4140024177697892
328,45,0.18275112334383573
328,46,0.3610242628910437
328,47,0.17876742698062956
328,48,0.18540388326682586
328,49,0.2797702356575486
328,50,0.28809070034451867
328,51,0.3147987844000173
328,52,0.15944797376344966
328,53,0.4377943336474404
328,54,0.21262852111266556
328,55,0.48266203982732137
328,56,0.466354651022809
328,57,0.7297609694282036
328,58,0.3732433813327575
328,59,0.42356484791824767
328,60,0.34715185449107433
328,61,0.07215445793626254
328,62,0.05238612226213412
328,63,0.42116972261757113
328,64,0.05770989754703219
328,65,0.36697444873776514
328,66,0.14054061266763912
328,67,0.2577835932054804
328,68,0.2525020828949822
328,69,0.2584295740767073
328,70,0.30101938406512246
328,71,0.16798362545476414
328,72,0.14602912937609763
328,73,0.2501510894878143
328,74,0.36286150132821454
328,75,0.19472344611212317
328,76,0.25877569042748827
328,77,0.20372806910209762
328,78,0.2623395722472101
328,79,0.3521409896288733
328,80,0.19181280074434204
328,81,0.18689132054593005
328,82,0.4090798775256382
328,83,0.07324285752918246
328,84,0.4526208752863061
328,85,0.29544645774993106
328,86,0.036472040069267915
328,87,0.33616193540525396
328,88,0.5048749263125909
328,89,0.31860990718766574
328,90,0.2327045028363257
328,91,0.16934851750826335
328,92,0.17049811591064196
328,93,0.4290653572857136
328,94,0.7332305450125588
328,95,0.4224221806374051
328,96,0.03621530311856713
328,97,0.25137320090671433
328,98,0.08055766890603629
328,99,0.3238364708414202
328,100,0.39435328437339917
328,101,0.3039934126668275
328,102,0.42146291768907906
328,103,0.5314631464125927
328,104,0.22417097953051313
328,105,0.29691675944839047
328,106,0.3876498938799228
328,107,0.008699397710998246
328,108,0.40019808189461437
328,109,0.22905408129385274
328,110,0.41057276561353306
328,111,0.34564527197907396
328,112,0.0901831239244076
328,113,0.42492765778627395
328,114,9.137237820099421e-05
328,115,0.2297040067321949
328,116,0.3235051945633502
328,117,0.5010994559509856
328,118,0.4808985305642815
328,119,0.05750546043696096
328,120,0.3627835059696346
328,121,0.40978937484007205
328,122,0.21416558896308246
328,123,0.2606498098005595
328,124,0.3709753387346321
328,125,0.07991040611857189
328,126,0.27736458337461467
328,127,0.23240900233840442
328,128,0.07873094997865658
328,129,0.45540708465288837
328,130,0.09556698852603598
328,131,0.23006611371502056
328,132,0.07856656455477291
328,133,0.20360496742184983
328,134,0.05493571836935759
328,135,0.08905269125572614
328,136,0.2500068886680718
328,137,0.7472587718060599
328,138,0.5622602190188388
328,139,0.2436939963928369
328,140,0.42342279638686764
328,141,0.4773203101646138
328,142,0.2634669929450509
328,143,0.39276816623186006
328,144,0.24297419008456944
328,145,0.3060585434714839
328,146,0.5997584252877342
328,147,0.052324818204995245
328,148,0.3673292439163204
328,149,0.21051895451388666
328,150,0.03303860069124414
328,151,0.04613862890406578
328,152,0.21301322169713177
328,153,0.08094529631182877
328,154,0.4196069186719927
328,155,0.024557661573756186
328,156,0.049745526632886304
328,157,0.11934905880235457
328,158,0.4780145843406053
328,159,0.40097004851375107
328,160,0.2327226820066764
328,161,0.4457919479910563
328,162,0.3140341053449053
328,163,0.1814130398744956
328,164,0.32541406124362815
328,165,0.3879843298704764
328,166,0.3407676429402078
328,167,0.2880579634332799
328,168,0.012686033256352328
328,169,0.0440151818343616
328,170,0.16875773475174402
328,171,0.0002195006978058167
328,172,0.2226591891156002
328,173,0.30793496135581283
328,174,0.32349156304650756
328,175,0.3061817745690194
328,176,0.0506386850411731
328,177,0.038745907391027117
328,178,0.0002745142605817356
328,179,0.38698277809290677
328,180,0.20487072565710276
328,181,0.46778742826320807
328,182,0.3109197519377268
328,183,0.3361024223194965
328,184,0.025757478021080905
328,185,0.023453594478001636
328,186,0.054684290350577376
328,187,0.35180854386410637
328,188,0.08188401890774648
328,189,0.24805385715761435
328,190,0.3513165091849967
328,191,0.022283217424873786
328,192,0.7876013065828886
328,193,0.4876664919615228
328,194,0.8193111367326569
328,195,0.07322536310360706
328,196,0.03242416042093224
328,197,0.04915647659610924
328,198,0.3134677594109242
328,199,0.5120529708118885
328,200,0.2987125624500329
328,201,0.33837546880674124
328,202,0.03141676288307598
328,203,0.0899159188614318
328,204,0.4503913860131431
328,205,0.027570778138482344
328,206,0.31153493002791294
328,207,0.330159017035842
328,208,0.3871098081106137
328,209,0.00855152561476494
328,210,0.22813092297667087
328,211,0.4452582106979862
328,212,0.03741564391672158
328,213,0.4372900195098487
328,214,0.11456440507912166
328,215,0.030960819651828196
328,216,0.00021693859813813623
328,217,0.42265030582758667
328,218,0.1100773236478219
328,219,0.3305971548545299
328,220,0.1516821660394491
328,221,0.42815738975315254
328,222,0.00918270517362895
328,223,0.10035067099716692
328,224,0.33579306270852266
328,225,0.4172359819820824
328,226,0.34534781778639645
328,227,0.38044641349377295
328,228,0.13030575164175315
328,229,0.35022545141404854
328,230,0.29858951297233144
328,231,0.3873995860656912
328,232,0.02266467229862248
328,233,0.09367207614715582
328,234,0.028336649023564007
328,235,0.36277530640755096
328,236,0.32230288763438997
328,237,0.09763110103260257
328,238,0.3274681247520819
328,239,0.5373154530306966
328,240,0.05759213080092985
328,241,0.3846802380108206
328,242,0.2102083284169262
328,243,0.40016752325157934
328,244,0.4619975940044826
328,245,0.44604652928439575
328,246,0.10258490775401037
328,247,6.376093734337219e-05
328,248,0.45589807270801563
328,249,0.4597357997780315
328,250,0.19679806887705148
328,251,0.5468588957384385
328,252,0.5995002171316398
328,253,0.09671594254099215
328,254,0.07933230338023045
328,255,0.0028000559115910284
328,256,0.40024820098034464
328,257,0.04845578530382052
328,258,0.013411066907392627
328,259,0.4840936861574958
328,260,0.07638599242358099
328,261,0.08618941024575348
328,262,0.46941540883117916
328,263,0.09176668592539204
328,264,0.055952483557294604
328,265,0.2960300953666309
328,266,0.4095655791608099
328,267,0.04703636360330371
328,268,0.005846693788641937
