source,target,weight
317,17,0.3632463895787218
317,18,0.426998291941006
317,19,0.5252776183791212
317,20,0.5038024120076993
317,21,0.47129713012004715
317,22,0.36228900461643265
317,23,0.48618624292932155
317,24,0.2809032347532583
317,25,0.57182908816937
317,26,0.36271470857530996
317,27,0.5461555447527141
317,28,0.6628693168620492
317,29,0.459360390684192
317,30,0.3989805977565456
317,31,0.3092373788852442
317,32,0.15825037776059397
317,33,0.5769504840882655
317,34,0.439240330321604
317,35,0.36143497885112813
317,36,0.5835238584048182
317,37,0.28738952692731146
317,38,0.35531291539053456
317,39,0.38136508786434375
317,40,0.3392554437075978
317,41,0.36150328507574947
317,42,0.3042623626127484
317,43,0.33119145229779845
317,44,0.5413152182002783
317,45,0.39408247481079894
317,46,0.5403100666248104
317,47,0.3316006524639064
317,48,0.3772627151213428
317,49,0.3578948293968971
317,50,0.30771022219077454
317,51,0.46665166922938556
317,52,0.34005297559051256
317,53,0.5484049251802987
317,54,0.5437429770528953
317,55,0.5383914594935131
317,56,0.5260470461078385
317,57,0.20900820309089196
317,58,0.39777291358951455
317,59,0.3969850619934525
317,60,0.4160897857938475
317,61,0.22514143460168243
317,62,0.16938139319240392
317,63,0.37918095960919823
317,64,0.4755103492230577
317,65,0.47634029510084586
317,66,0.351398258404533
317,67,0.48029790766559444
317,68,0.34612559928656295
317,69,0.32681717436343416
317,70,0.42440180762887136
317,71,0.5319999392621967
317,72,0.31207295394888046
317,73,0.31925685315462937
317,74,0.42329612113251214
317,75,0.4624272142762746
317,76,0.38039018745630954
317,77,0.4980416423766279
317,78,0.33903066102979257
317,79,0.40889826383781863
317,80,0.4736428157453812
317,81,0.3137507378569379
317,82,0.46978681656488863
317,83,0.3356068525647706
317,84,0.3001759884646814
317,85,0.4783268893125158
317,86,0.1876364326084999
317,87,0.4135494364300512
317,88,0.3247734636854863
317,89,0.4715490240585988
317,90,0.4599250647238085
317,91,0.41966433221596317
317,92,0.26924024822136206
317,93,0.5421617847055683
317,94,0.3384169945919603
317,95,0.2796256258615672
317,96,0.19997025438805346
317,97,0.22510899039950394
317,98,0.29069586210631043
317,99,0.636102843131251
317,100,0.469414954082348
317,101,0.45697748704578506
317,102,0.3901431271786177
317,103,0.518740124079434
317,104,0.38531364721566885
317,105,0.47146130994961366
317,106,0.5904349089700618
317,107,0.11510947059942285
317,108,0.40286781477525324
317,109,0.4631931481647436
317,110,0.43959088663773316
317,111,0.35967606807131197
317,112,0.3349050514111445
317,113,0.2657257610370276
317,114,0.36121611437115136
317,115,0.39277105852439154
317,116,0.7322291940220641
317,117,0.35700281288027835
317,118,0.6101806027699456
317,119,0.6033308856444389
317,120,0.4879877069569002
317,121,0.52010350435202
317,122,0.40027723213733335
317,123,0.4048241733500717
317,124,0.5090483453198551
317,125,0.19356353185115893
317,126,0.3060360968821708
317,127,0.34083044777229815
317,128,0.5667478890423707
317,129,0.4041014614871372
317,130,0.49161904994501254
317,131,0.28297936186977457
317,132,0.201193303575933
317,133,0.25615087696893707
317,134,0.25769942339996865
317,135,0.3204816803152075
317,136,0.3992395351484955
317,137,0.19586327641948065
317,138,0.06905842111715468
317,139,0.3821072037764861
317,140,0.6680290357679435
317,141,0.37426680317864014
317,142,0.5524084727606335
317,143,0.27644344819976974
317,144,0.25146614404859335
317,145,0.1306828098806473
317,146,0.059947576337988855
317,147,0.378052047720165
317,148,0.4989768649472889
317,149,0.24610739173496118
317,150,0.1867784631286289
317,151,0.5008477521368072
317,152,0.3092261264115378
317,153,0.42546536433710547
317,154,0.3882528409536862
317,155,0.12252675071271596
317,156,0.24148775899898878
317,157,0.29387263645579065
317,158,0.31937967207913
317,159,0.30410338822830585
317,160,0.7043113915535563
317,161,0.4396802589555634
317,162,0.4628559808349521
317,163,0.162473686012638
317,164,0.3002186222193267
317,165,0.6368564000721842
317,166,0.2975531735777501
317,167,0.22373660514149973
317,168,0.09220909634336331
317,169,0.16018143282826935
317,170,0.15988695632477135
317,171,0.11767280237249696
317,172,0.20869868577478826
317,173,0.5526070512771966
317,174,0.34381536469574553
317,175,0.5929777861883403
317,176,0.2450342358194801
317,177,0.17196725170730356
317,178,0.06573835574932357
317,179,0.11517100603723068
317,180,0.13243428336709492
317,181,0.6156003354908315
317,182,0.2864358982301657
317,183,0.3783972929707776
317,184,0.4845641091604675
317,185,0.15324758671453534
317,186,0.27442815891452754
317,187,0.40731451322669565
317,188,0.3355052220280552
317,189,0.13273661291252556
317,190,0.13296884360027159
317,191,0.2163561553204738
317,192,0.2305758854012221
317,193,0.3893192146989213
317,194,0.3123081401218569
317,195,0.11393185263313066
317,196,0.6393411016458549
317,197,0.23222403123226687
317,198,0.32730462642296543
317,199,0.08125578648659337
317,200,0.2948976454411729
317,201,0.5049105039494219
317,202,0.11803187516974178
317,203,0.47403221764972775
317,204,0.4263055465157733
317,205,0.17520697813860336
317,206,0.7117715982256915
317,207,0.7014682012216824
317,208,0.3443684323060032
317,209,0.12926225781662312
317,210,0.17974013928522112
317,211,0.5021857118761328
317,212,0.6423497917854842
317,213,0.37520657708775523
317,214,0.28774251227416237
317,215,0.48766681355263364
317,216,0.11767538405562067
317,217,0.5172729455951647
317,218,0.282305059540917
317,219,0.3415904263196359
317,220,0.2737252643298946
317,221,0.39704060405624303
317,222,0.40850636356747105
317,223,0.2777905983932313
317,224,0.3739700669684296
317,225,0.5856677146148741
317,226,0.4711393278180007
317,227,0.3694543323263718
317,228,0.4217457703160043
317,229,0.7084853557802703
317,230,0.2520667398705192
317,231,0.5922015674939018
317,232,0.14404213393186677
317,233,0.26249011821167817
317,234,0.14909450646573127
317,235,0.42122447550754294
317,236,0.3622996220609017
317,237,0.23291281510078618
317,238,0.2952958076341101
317,239,0.42776350110658123
317,240,0.3610250503782344
317,241,0.5295116621553931
317,242,0.25887857686076526
317,243,0.29250379200394017
317,244,0.6589708770799789
317,245,0.4302473976202703
317,246,0.2077238573386692
317,247,0.0922934436713939
317,248,0.731301503561293
317,249,0.45468616127496264
317,250,0.2951027409251667
317,251,0.5028881638840832
317,252,0.059727764988733216
317,253,0.2924006628194471
317,254,0.23269475204808265
317,255,0.12701697234991913
317,256,0.3176370501622904
317,257,0.19990630396844375
317,258,0.08575255054306093
317,259,0.5734242292331837
317,260,0.32151565729198295
317,261,0.4980580232439148
317,262,0.67347539434059
317,263,0.25318414647991433
317,264,0.23906355287240336
317,265,0.16228863070130728
317,266,0.11330393658960443
317,267,0.20952918566868137
317,268,0.0709400658587508
317,269,0.22315747326373403
317,270,0.20171896994560395
317,271,0.13622550450955126
317,272,0.19785745262404908
317,273,0.36157336532740103
317,274,0.4402933899911439
317,275,0.13936304328615198
317,276,0.05987842476795914
317,277,0.2182444773491158
317,278,0.4037063655610942
317,279,0.5859983439734741
317,280,0.3615841596449966
317,281,0.15623221394903128
317,282,0.18900271274828953
317,283,0.20510292416209497
317,284,0.4106039680204882
317,285,0.36146701861740405
317,286,0.07048622659970888
317,287,0.296049778821352
317,288,0.22234265740911843
317,289,0.07585889995438394
317,290,0.06537094951708099
317,291,0.5199371252798912
317,292,0.2517663310713311
317,293,0.16231502818356058
317,294,0.2579164426225616
317,295,0.3782100903114057
317,296,0.33752117996011277
317,297,0.21789132555188223
317,298,0.7711999157786394
317,299,0.5717203754008228
317,300,0.36122361582168383
317,301,0.6523836238336154
317,302,0.35576178192757746
317,303,0.2758994344498248
317,304,0.6906365879931358
317,305,0.4677073104878706
317,306,0.2952942101978142
317,307,0.19864884839883282
317,308,0.1703153362010049
317,309,0.3173982680141884
317,310,0.45186684979996683
317,311,0.11754304522535836
317,312,0.5264809879873075
317,313,0.2949070179810472
317,314,0.19974533849933546
317,315,0.2847057148867064
317,316,0.05773134816842382
318,0,0.6162019839011613
318,1,0.4909056113310817
318,2,0.4885828784222991
318,3,0.21660109650538195
318,4,0.5568830123746951
318,5,0.4304977749703549
318,6,0.5849675597217306
318,7,0.4942951953553204
318,8,0.4378271888370495
318,9,0.5124556161647497
318,10,0.48002672799992385
318,11,0.5374466983697181
318,12,0.379034588529226
318,13,0.4760049778113513
318,14,0.5118770580587302
318,15,0.46316840195553677
318,16,0.4341813856542471
318,17,0.48593780310701284
318,18,0.4234097007006015
318,19,0.5919164906685581
318,20,0.4040077052578405
318,21,0.48058460962522553
318,22,0.45773434640815447
318,23,0.5756875890199391
318,24,0.5230800896967294
318,25,0.5567109127139448
318,26,0.5354512951948538
318,27,0.4531734486778189
318,28,0.586245892993372
318,29,0.4973442214878728
318,30,0.6081215418386501
318,31,0.27543469187985165
318,32,0.5438732801932906
318,33,0.37938406498194005
318,34,0.5319633713421102
318,35,0.5678652468471554
318,36,0.443718535819349
318,37,0.3542152609319733
318,38,0.513613121576822
318,39,0.5039717845606877
318,40,0.4409811465678021
318,41,0.3449835962564011
318,42,0.4072762929742713
318,43,0.43440106589539396
318,44,0.4579439397826749
318,45,0.4163731361902355
318,46,0.5947491091500443
318,47,0.5379421886298998
318,48,0.5664506063558881
318,49,0.3513989479842389
318,50,0.43916722480029674
318,51,0.47098573463226934
318,52,0.4705059121868907
318,53,0.40518578649559744
318,54,0.5682894484393053
318,55,0.41491907316972987
318,56,0.419002119025769
318,57,0.14006478349178522
318,58,0.44955490658655994
318,59,0.5433029679752797
318,60,0.34895571270069603
318,61,0.38002568185058316
318,62,0.5851774708450239
318,63,0.4532966497438039
318,64,0.5854434370926022
318,65,0.4683310181756374
318,66,0.4122817758993933
318,67,0.4748908157873539
318,68,0.46068338409675175
318,69,0.3469817181275359
318,70,0.5285003914999982
318,71,0.610567312846727
318,72,0.29167645540799647
318,73,0.3398663651150645
318,74,0.490522758715783
318,75,0.5650652709062441
318,76,0.5170078610209455
318,77,0.5125638066166938
318,78,0.39008858442190847
318,79,0.592501572915443
318,80,0.5790093327437742
318,81,0.4124176111449306
318,82,0.4604086342175922
318,83,0.6081099558028664
318,84,0.3706988085855219
318,85,0.7245520905908396
318,86,0.3624864224922114
318,87,0.5355884156064024
318,88,0.2905446782142165
318,89,0.603696842660179
318,90,0.46330546741405065
318,91,0.8070149601761772
318,92,0.3122060554880509
318,93,0.6018577144075509
318,94,0.22315204577451905
318,95,0.3521458936632149
318,96,0.3620251879077876
318,97,0.32695070840683393
318,98,0.4674795559537645
318,99,0.45111243773301224
318,100,0.3634602139756798
318,101,0.4991707663785476
318,102,0.33394139371268383
318,103,0.2770581743354182
318,104,0.4405237542128148
318,105,0.5268608906268968
318,106,0.5047767418496992
318,107,0.2958132106291158
318,108,0.4536681203270726
318,109,0.37467935525861773
318,110,0.42327817951878177
318,111,0.5960484158369247
318,112,0.3491573412759773
318,113,0.30448705283113897
318,114,0.2699934868167263
318,115,0.34322274423799864
318,116,0.4491929584936577
318,117,0.36375180881072666
318,118,0.4523786170337514
318,119,0.49955956984329275
318,120,0.3299156123280145
318,121,0.551225629553829
318,122,0.5328933621380312
318,123,0.4688976871946975
318,124,0.45669914965942304
318,125,0.25667415554035106
318,126,0.3282131030395938
318,127,0.7246251389471711
318,128,0.5268700089638321
318,129,0.399691161674407
318,130,0.4562973650783204
318,131,0.3835413738953869
318,132,0.35092656605420025
318,133,0.4626994494975607
318,134,0.42704013411314873
318,135,0.5269705920741814
318,136,0.5294044617229614
318,137,0.2114496061624798
318,138,0.25982994546819754
318,139,0.5014691204390055
318,140,0.4571295651300159
318,141,0.36459365947237193
318,142,0.57710507941105
318,143,0.28111926025391376
318,144,0.21999747587196458
318,145,0.3199851200419777
318,146,0.07178546880638961
318,147,0.8829611037230916
318,148,0.4460118123514455
318,149,0.4570740481764113
318,150,0.25013487778750987
318,151,0.5091998668092973
318,152,0.35128954031108617
318,153,0.5441967956505946
318,154,0.1435198337875477
318,155,0.33728496329072477
318,156,0.6611638152106128
318,157,0.4737692955182275
318,158,0.32725853263043597
318,159,0.253262411644856
318,160,0.5029916786710513
318,161,0.29974053013392693
318,162,0.4522401976775172
318,163,0.26725094697399343
318,164,0.3128260449534881
318,165,0.5600960771037558
318,166,0.4079887671921057
318,167,0.2381818787202515
318,168,0.25299312023689197
318,169,0.46845426145616964
318,170,0.32230174188383937
318,171,0.2870345005493228
318,172,0.25031379641776813
318,173,0.3881114668139225
318,174,0.34474063261400834
318,175,0.45558947346883094
318,176,0.5706866921353898
318,177,0.18314735135402158
318,178,0.22301087996236638
318,179,0.32173457208598244
318,180,0.39546888709060435
318,181,0.3928608475775819
318,182,0.13643548878513656
318,183,0.3878525566078507
318,184,0.5302949599707715
318,185,0.33470233571799457
318,186,0.6450589442256636
318,187,0.25080451862845904
318,188,0.4589352924714981
318,189,0.29552791755479263
318,190,0.2804099176091279
318,191,0.30258687536415163
318,192,0.09909116442763546
318,193,0.37900902808654324
318,194,0.13699462625189754
318,195,0.5174140376956189
318,196,0.4527182244840755
318,197,0.378881510884327
318,198,0.2004315820546304
318,199,0.09343203529039638
318,200,0.26053157861726484
318,201,0.43333372042728346
318,202,0.5382551534456588
318,203,0.4917148487651748
318,204,0.35224897646056447
318,205,0.3656188878636263
318,206,0.4320067523264295
318,207,0.4860989343038872
318,208,0.4063218007371304
318,209,0.30123074024906427
318,210,0.40984269020671826
318,211,0.46886822441493425
318,212,0.45289974751000006
318,213,0.38881869164841854
318,214,0.4775416945875698
318,215,0.4922600638683548
318,216,0.22838544194271732
318,217,0.4502366650335541
318,218,0.45815156960276443
318,219,0.3324652174531436
318,220,0.2635852354460634
318,221,0.16695323998570938
318,222,0.4409114163851444
318,223,0.3966720814322634
318,224,0.3525928059101622
318,225,0.48693226521958866
318,226,0.8030961755870845
318,227,0.24498710423126338
318,228,0.5661520397631965
318,229,0.3510276389735596
318,230,0.4756228387049565
318,231,0.3699839056838119
318,232,0.3514716600470242
318,233,0.5203874786132291
318,234,0.12305867907183887
318,235,0.2432946889506361
318,236,0.3285836066387743
318,237,0.5326965998797929
318,238,0.29146842727090355
318,239,0.24043978793471685
318,240,0.4209139231467719
318,241,0.44844594850376607
318,242,0.3897085999258121
318,243,0.08617120957807851
318,244,0.46595147608097415
318,245,0.2131734258054596
318,246,0.217305346886458
318,247,0.28592367025521465
318,248,0.2992559637079883
318,249,0.23616790404186686
318,250,0.46932218672786413
318,251,0.2888872186599273
318,252,0.2715301536362226
318,253,0.5194071504882047
318,254,0.4534565673795252
318,255,0.2944687661214272
318,256,0.08698282919545804
318,257,0.20029779329281538
318,258,0.2889639898251173
318,259,0.3426859744882091
318,260,0.4811904960811452
318,261,0.4118095756553004
318,262,0.4218062950302316
318,263,0.41711954722882827
318,264,0.4117802631012847
318,265,0.20069981622352648
318,266,0.12182145733500026
318,267,0.17637955865147514
318,268,0.08721290391383096
318,269,0.38549672064515617
318,270,0.1591467310036897
318,271,0.3248494323405974
318,272,0.40942290823328487
318,273,0.4069513324957726
318,274,0.3806479425376706
318,275,0.3087570468541744
318,276,0.27168458044208743
318,277,0.4262257718747188
318,278,0.2011731837955385
318,279,0.31365699704753847
318,280,0.20698967840993474
318,281,0.12402317189534572
318,282,0.19029516003307348
318,283,0.4442070041447883
