source,target,weight
294,274,0.8567015180369763
294,275,0.0035026285652027833
294,276,5.9085617258805925e-05
294,277,0.024044705361378035
294,278,0.8144340816183477
294,279,0.013965235421006377
294,280,6.746603929831145e-05
294,281,0.005271048807674103
294,282,0.014069937603740573
294,283,0.026897369195798968
294,284,0.01427685338408513
294,285,6.414435349525729e-05
294,286,0.1787658468740532
294,287,0.029782399738396585
294,288,0.02493341891012494
294,289,0.0024833268599045674
294,290,3.3901684014919195e-05
294,291,0.841809195798809
294,292,0.021660320023137888
294,293,0.04300996888972103
295,0,0.2563947563547779
295,1,0.41969369817872426
295,2,0.41124261459867156
295,3,0.7424853870016516
295,4,0.26566727637957815
295,5,0.45067297750749125
295,6,0.38686275499364764
295,7,0.6237282942051736
295,8,0.21850087851425204
295,9,0.41708598536933905
295,10,0.5765965768077285
295,11,0.5570594481079989
295,12,0.5047422953080093
295,13,0.4088096854937318
295,14,0.4552325964368616
295,15,0.6685008041357641
295,16,0.7123936752055565
295,17,0.5453015718720962
295,18,0.46093883444335815
295,19,0.33675751429738077
295,20,0.5999014734604562
295,21,0.25402794717129007
295,22,0.23474989303464383
295,23,0.16997918670081566
295,24,0.346487967721912
295,25,0.17325160640665588
295,26,0.23814439156014933
295,27,0.24347528869348783
295,28,0.3063261336301705
295,29,0.47351046327449153
295,30,0.22600606933499878
295,31,0.585148616445847
295,32,0.048535790169290445
295,33,0.6279769846290014
295,34,0.3464683508624339
295,35,0.5110778512022868
295,36,0.10540777327081588
295,37,0.33066819757948257
295,38,0.33491824971239315
295,39,0.19583799634839663
295,40,0.19727488578080868
295,41,0.07778298941153167
295,42,0.6033593417647671
295,43,0.3080869703861663
295,44,0.4763914956631335
295,45,0.6831978976776542
295,46,0.3408434492408
295,47,0.4584509636966886
295,48,0.4898339249838831
295,49,0.6658042500452475
295,50,0.3694478884606346
295,51,0.40418498540761133
295,52,0.5074465218230533
295,53,0.3774288845819261
295,54,0.12990467948672604
295,55,0.4253263924938474
295,56,0.11299165223314035
295,57,0.6862237556439087
295,58,0.2584695749218097
295,59,0.09813694942890468
295,60,0.6106358306718607
295,61,0.6462523108856378
295,62,0.3057305543829477
295,63,0.11530404063811565
295,64,0.7482474006859274
295,65,0.2865368405663412
295,66,0.6351816458523073
295,67,0.2693733178792601
295,68,0.470801837134851
295,69,0.27260906779891075
295,70,0.3183479825075953
295,71,0.296084495830541
295,72,0.8149382350981368
295,73,0.26882787014281645
295,74,0.1384470827460672
295,75,0.319787270703497
295,76,0.33090118625418324
295,77,0.3469114729196273
295,78,0.6307801829806718
295,79,0.3553734824088898
295,80,0.34758885373431947
295,81,0.3113988966308869
295,82,0.6667444509291282
295,83,0.0965047614656163
295,84,0.10517177578846074
295,85,0.0895258382036379
295,86,0.2528248452833085
295,87,0.3446909862610925
295,88,0.08394729546706825
295,89,0.10994424861488046
295,90,0.6407641161084503
295,91,0.09303023142050021
295,92,0.5936940833355204
295,93,0.11964026799543875
295,94,0.07698909438539091
295,95,0.4131662057448248
295,96,0.04461512919913584
295,97,0.39208828059982814
295,98,0.09133796812149025
295,99,0.08904634118432155
295,100,0.42847354434272766
295,101,0.47638581124388163
295,102,0.04767328020580377
295,103,0.10517950191251801
295,104,0.08024222847626804
295,105,0.47740660987519135
295,106,0.12287168615223822
295,107,0.29370326406029557
295,108,0.10727904530393229
295,109,0.7393364085503179
295,110,0.09216342322294645
295,111,0.06985340313309049
295,112,0.8468581824574393
295,113,0.743801999348248
295,114,0.8105196598452693
295,115,0.7397610396607913
295,116,0.08696113193642968
295,117,0.09377869561504448
295,118,0.10484137798812673
295,119,0.6737167032454815
295,120,0.410003691769701
295,121,0.1481957480829867
295,122,0.10530352845118725
295,123,0.4284719346291392
295,124,0.11351435591554204
295,125,0.768982030911296
295,126,0.5307847293393524
295,127,0.07038015099631773
295,128,0.47273076490812427
295,129,0.4339067337568501
295,130,0.9210383708413349
295,131,0.06869182614657333
295,132,0.4128295882766373
295,133,0.1144361281123871
295,134,0.06598329274962432
295,135,0.10640959862409231
295,136,0.08309725286998727
295,137,0.5172152110150178
295,138,0.40948849941547943
295,139,0.7997512772082795
295,140,0.11302340795508647
295,141,0.08583659087911154
295,142,0.12514131673843146
295,143,0.5452796694652638
295,144,0.4897784427118909
295,145,0.4365147617783167
295,146,0.8480192609703898
295,147,0.08280258160363005
295,148,0.6218556588298948
295,149,0.1155414901443553
295,150,0.7592532761925072
295,151,0.4525755112627915
295,152,0.04700766084291706
295,153,0.11158196273231276
295,154,0.037833717964305916
295,155,0.045267315723234315
295,156,0.7796754894642017
295,157,0.4681872384751551
295,158,0.5562510533351225
295,159,0.812984986009718
295,160,0.09146632263921599
295,161,0.44234711712526903
295,162,0.5731305218211036
295,163,0.030870555755984384
295,164,0.059517324793848914
295,165,0.1258636439377599
295,166,0.6147276255819523
295,167,0.03324316206830766
295,168,0.6028001434156951
295,169,0.058197612808790856
295,170,0.649768802331963
295,171,0.02227244025456716
295,172,0.8933661437658512
295,173,0.06579013809842199
295,174,0.06392029282286299
295,175,0.06875736521556104
295,176,0.626952831854977
295,177,0.8606619098787173
295,178,0.5946636410829353
295,179,0.06440172026708514
295,180,0.630964095093503
295,181,0.08926099002676459
295,182,0.6179506712121541
295,183,0.05548455701219721
295,184,0.07575356620182497
295,185,0.03303900852738518
295,186,0.8707365437013191
295,187,0.6446764367109212
295,188,0.6576220012505866
295,189,0.6434575819075004
295,190,0.6371767156183911
295,191,0.607038168369283
295,192,0.6239186885437266
295,193,0.10809938919048231
295,194,0.0689919182665117
295,195,0.04359987889913828
295,196,0.6493156149963919
295,197,0.623798547780214
295,198,0.6067525238819506
295,199,0.8563071289201265
295,200,0.03163590480070511
295,201,0.08640838158933166
295,202,0.03875898442000242
295,203,0.7097743864335619
295,204,0.0578262791754122
295,205,0.05727117075025312
295,206,0.07520504701201303
295,207,0.10507838666098943
295,208,0.08676304956192686
295,209,0.025809251243443437
295,210,0.6542472038559242
295,211,0.16617797384568053
295,212,0.6469388492325443
295,213,0.10271839890849917
295,214,0.1069607965922001
295,215,0.08664875475892306
295,216,0.5879591165184836
295,217,0.11780427983170728
295,218,0.09113893210402195
295,219,0.07149312984927016
295,220,0.8934197598564044
295,221,0.04094033325131965
295,222,0.06007040936023826
295,223,0.6722270642998428
295,224,0.05594401922953691
295,225,0.14469745221067465
295,226,0.08662161514979952
295,227,0.6524967150831729
295,228,0.1373231635517468
295,229,0.6718959800709047
295,230,0.0315670364393403
295,231,0.7000085624426796
295,232,0.04853153158584862
295,233,0.09618163534578898
295,234,0.8330823662725401
295,235,0.6457006376382608
295,236,0.05685797491455095
295,237,0.08454608178486173
295,238,0.060295141232775414
295,239,0.09623342312878072
295,240,0.653579978003936
295,241,0.11053694713007955
295,242,0.6968513001519356
295,243,0.03498348713527401
295,244,0.10832302579536635
295,245,0.07083631473121603
295,246,0.8931707722237255
295,247,0.0349193633070491
295,248,0.08896428497683306
295,249,0.08399977693798062
295,250,0.13642093637582955
295,251,0.141495875115393
295,252,0.04793546067617939
295,253,0.0893095306216698
295,254,0.08099964974585386
295,255,0.024196074263289194
295,256,0.022274514728427237
295,257,0.8708346571563665
295,258,0.8271109452446872
295,259,0.1147742788848956
295,260,0.08888960750502076
295,261,0.9115456269925863
295,262,0.11283003005398602
295,263,0.06908640377998149
295,264,0.07475752118591714
295,265,0.8812584833115371
295,266,0.8665791105970917
295,267,0.8513821102343875
295,268,0.8311718343644728
295,269,0.04952829786626863
295,270,0.844097717345534
295,271,0.04792616149335551
295,272,0.10148582833687836
295,273,0.05162943644244076
295,274,0.07063614004232549
295,275,0.026927618931017666
295,276,0.047992487638803136
295,277,0.054466226715391426
295,278,0.10380804752262321
295,279,0.8821977264218486
295,280,0.8516591716265767
295,281,0.8341069555571099
295,282,0.8607842083617688
295,283,0.08914787214338997
295,284,0.10570049347932944
295,285,0.051659948842099644
295,286,0.023241612231946797
295,287,0.11355389214109994
295,288,0.857570543066453
295,289,0.054916734736686235
295,290,0.8288646481190132
295,291,0.09169946430633327
295,292,0.06730372683145025
295,293,0.05844995078381191
295,294,0.019462216183552712
296,0,0.2387633824136019
296,1,0.37564512376073306
296,2,0.38412803886267394
296,3,0.8121217525186888
296,4,0.22536066028002105
296,5,0.3900156816035252
296,6,0.3418857036241076
296,7,0.563148959887722
296,8,0.17773870240821266
296,9,0.3715414045910305
296,10,0.5651918999045958
296,11,0.5183326553001699
296,12,0.45752226689181835
296,13,0.396316573008342
296,14,0.4136156574666858
296,15,0.6116526595182948
296,16,0.7032718143779201
296,17,0.5047414295282908
296,18,0.4881027403569826
296,19,0.30868018020139804
296,20,0.562586376408446
296,21,0.2656558996083245
296,22,0.15823606014179337
296,23,0.13929283599243944
296,24,0.3125822443816164
296,25,0.14612500739537815
296,26,0.1788388896907977
296,27,0.2117255825869358
296,28,0.2899365053606275
296,29,0.45597471825588437
296,30,0.20632245716626318
296,31,0.56452061236058
296,32,0.02807228812129137
296,33,0.5528105004372424
296,34,0.2936392766485393
296,35,0.49319618595518144
296,36,0.09763857871029566
296,37,0.2865664102180855
296,38,0.2815842501454684
296,39,0.1502565935895498
296,40,0.14502398422209362
296,41,0.08050715405311051
296,42,0.5970607558704014
296,43,0.25342188614306876
296,44,0.46467083060726033
296,45,0.6935536509857974
296,46,0.3042628500677911
296,47,0.43261374239458245
296,48,0.42138431204993904
296,49,0.6716577848214418
296,50,0.29828560819585326
296,51,0.3834221304779686
296,52,0.4825695227890876
296,53,0.38598990530377114
296,54,0.06336503828754178
296,55,0.36179814914526
296,56,0.09499674815080432
296,57,0.6476085891101423
296,58,0.23570460772240107
296,59,0.05550288895466041
296,60,0.5823287985744372
296,61,0.61464576291528
296,62,0.292833281576657
296,63,0.06137498108655178
296,64,0.7063942004005676
296,65,0.2634156961791907
296,66,0.5980233228259683
296,67,0.29677737331442844
296,68,0.42308701971078216
296,69,0.29189078245286065
296,70,0.2827819304736363
296,71,0.28540144310015314
296,72,0.8795111149247681
296,73,0.28985381739210564
296,74,0.0676400051095099
296,75,0.26895726173251355
296,76,0.25549044874847254
296,77,0.35078206897347214
296,78,0.61130652587458
296,79,0.32833630315858353
296,80,0.329948068170469
296,81,0.3364020601498689
296,82,0.5996112215631241
296,83,0.06655965177446477
296,84,0.03753644018808802
296,85,0.07938859828383875
296,86,0.23635561554696682
296,87,0.34276528598463146
296,88,0.03226077751652447
296,89,0.08043766569829212
296,90,0.6386052490615349
296,91,0.06868285365727651
296,92,0.5844224119058193
296,93,0.06522323062281733
296,94,0.03451906591803535
296,95,0.3818360212216352
296,96,0.11431720369722766
296,97,0.3549567201375874
296,98,0.07829298141232614
296,99,0.05649856089065438
296,100,0.3828040885591652
296,101,0.4010309327366196
296,102,0.08850136436648225
296,103,0.09321636093240927
296,104,0.12686186007732075
296,105,0.39634970492376653
296,106,0.09755847413937949
296,107,0.2710628711256854
296,108,0.055001477658830955
296,109,0.7711293909112774
296,110,0.0994956242957158
296,111,0.042751186808560014
296,112,0.8773283844147572
296,113,0.6987702292881116
296,114,0.7961368000797788
296,115,0.7367985964463952
296,116,0.06299254302316068
296,117,0.06176606310339511
296,118,0.09035753061255018
296,119,0.6469271393920011
296,120,0.3689449713496192
296,121,0.06585399677725307
296,122,0.07087230866436067
296,123,0.406430681034264
296,124,0.0751112692492678
296,125,0.8156440769206912
296,126,0.4999155793444624
296,127,0.04446753383526033
296,128,0.4272587237863265
296,129,0.41539380309839347
296,130,0.884921746728756
296,131,0.04069392627448553
296,132,0.4588141825297584
296,133,0.06169003328995978
296,134,0.10114865974078116
296,135,0.06272155092196269
296,136,0.09487608524042633
296,137,0.4791804316547088
296,138,0.37134381752029827
296,139,0.7706769133836997
296,140,0.07657437478270418
296,141,0.03949520393073524
296,142,0.07363574658370148
296,143,0.4902806546396348
296,144,0.5544095462191237
296,145,0.3826501858857454
296,146,0.8117336882488689
296,147,0.06521945623631233
296,148,0.5327162759878294
296,149,0.05553277310688617
296,150,0.8182119594819129
296,151,0.415882166364538
296,152,0.12394460183640803
296,153,0.09011172382017298
296,154,0.1133982237994311
296,155,0.02607167794734453
296,156,0.760655443529565
296,157,0.4289758847127568
296,158,0.5156124630945825
296,159,0.7711165143878465
296,160,0.07864584129525044
296,161,0.41415072324297664
296,162,0.5312154354714975
296,163,0.013130929772385497
296,164,0.034350335334928137
296,165,0.0752749684950152
296,166,0.595980527918329
296,167,0.014845458087297116
296,168,0.5834779183993741
296,169,0.032283005362668274
296,170,0.5978353542300494
296,171,0.08594577498424766
296,172,0.8552053310579188
296,173,0.04360128273658575
296,174,0.04397251523611091
296,175,0.05003578866590873
296,176,0.6371676512817219
296,177,0.836403252287729
296,178,0.5774422946560149
296,179,0.030618801751009703
296,180,0.59390889865684
296,181,0.11712721613434227
296,182,0.5867277753346305
296,183,0.114197401667073
296,184,0.049907969204146876
296,185,0.0983872753210311
296,186,0.8474350851195623
296,187,0.6500934656599545
296,188,0.6681901736268965
296,189,0.5932308631094515
296,190,0.6009837640327083
296,191,0.6975698971417685
296,192,0.5829905810204764
296,193,0.06322933134420178
296,194,0.02353413108432199
296,195,0.023956847072105998
296,196,0.6348678033384973
296,197,0.6634582023084283
296,198,0.6667719853348147
296,199,0.8171670814445585
296,200,0.09998521409466214
296,201,0.09972883044198846
296,202,0.025027607735284813
296,203,0.6272592603104447
296,204,0.07578687038007281
296,205,0.031049176468532162
296,206,0.06854812763368841
296,207,0.06507855845059782
296,208,0.041901348174345696
296,209,0.09047670594456869
296,210,0.6054614956889454
296,211,0.06352355541870057
296,212,0.6525118294029543
296,213,0.05684144167762919
296,214,0.066460718244725
296,215,0.049711106438460106
296,216,0.6516317053626324
296,217,0.09370213408402465
296,218,0.0922648523398385
296,219,0.03553420447146058
296,220,0.8878995726224012
296,221,0.11819730593716116
296,222,0.042001102880177596
296,223,0.6097179584777501
296,224,0.11191214065991381
296,225,0.07506697557037689
296,226,0.05740979599633356
296,227,0.6151107520565189
296,228,0.08364778014045228
296,229,0.6504508703861094
296,230,0.021907394222611492
296,231,0.645173546952593
296,232,0.02867089898772716
296,233,0.05096081016254837
296,234,0.8968954621364827
296,235,0.6629414462373312
296,236,0.08446204525641841
296,237,0.05200994435911296
296,238,0.024065530844272605
296,239,0.05358006034605698
296,240,0.6539393693876466
296,241,0.09971884504741542
296,242,0.6167308857390587
296,243,0.01137401122206727
296,244,0.06650868368012079
296,245,0.05344386924759915
296,246,0.8404157453889476
296,247,0.011326419262828819
296,248,0.062151023572130676
296,249,0.04440495336052865
296,250,0.05016731173402901
296,251,0.05513868198986181
296,252,0.011681519697659492
296,253,0.09039850872655607
296,254,0.051873547555343034
296,255,0.0901167358377923
296,256,0.08592876234088818
296,257,0.8368464871218046
296,258,0.8181069638438696
296,259,0.06449705488526246
296,260,0.09904266546212709
296,261,0.9010717046876239
296,262,0.08670052874380976
296,263,0.11241519668968591
296,264,0.05522916285433201
296,265,0.8414025730094953
296,266,0.8274962126067742
