source,target,weight
303,138,0.005788873231235913
303,139,0.3629131816332796
303,140,0.6247552313197661
303,141,0.6766541771950855
303,142,0.35461634058474567
303,143,0.37438913193143425
303,144,0.35881493726666586
303,145,0.022783565889195237
303,146,0.002986893452840646
303,147,0.04040626656071972
303,148,0.42167296928984976
303,149,0.046816238092451806
303,150,0.05181266512545929
303,151,0.060963426384851964
303,152,0.30126892788928805
303,153,0.054015081900464994
303,154,0.6195539032287889
303,155,0.3082824908415838
303,156,0.03611110450434565
303,157,0.1076048728151504
303,158,0.3851252297931564
303,159,0.31490466513355886
303,160,0.3029319775505743
303,161,0.6013403998975233
303,162,0.4153831412407829
303,163,0.6401842734869049
303,164,0.6451665425504096
303,165,0.4674954859761361
303,166,0.4493816984816844
303,167,0.7883436195331472
303,168,0.3534642728092045
303,169,0.16264576349941706
303,170,0.1263246626023805
303,171,0.006132130544736163
303,172,0.041529876408011174
303,173,0.4356856100520767
303,174,0.6436243917972084
303,175,0.44248429727725996
303,176,0.04545312658422543
303,177,0.22653125102254737
303,178,0.3680788814201387
303,179,0.018163005920633128
303,180,0.027712145396203248
303,181,0.658290730913485
303,182,0.4394967437774137
303,183,0.4631642243845097
303,184,0.020752135008862378
303,185,0.017987814408244904
303,186,0.04609055070527398
303,187,0.5122247512484404
303,188,0.07252139017932728
303,189,0.08311402003553407
303,190,0.024363890851812654
303,191,0.024194186125512347
303,192,0.43347183951331447
303,193,0.4701266750334257
303,194,0.6242472329534445
303,195,0.0218411965428079
303,196,0.028599642094934277
303,197,0.04087263295181599
303,198,0.45146350972697724
303,199,0.01391056281486963
303,200,0.44273651768434197
303,201,0.5216619253908835
303,202,0.039481299848971335
303,203,0.06742800832857158
303,204,0.6392085932452278
303,205,0.02700635087366532
303,206,0.44665813985555997
303,207,0.4868224370624797
303,208,0.5749106341031307
303,209,0.00981262625296581
303,210,0.056830711104162185
303,211,0.47934557206606454
303,212,0.028577168958865397
303,213,0.535672985688626
303,214,0.05617938426465416
303,215,0.02438767761282903
303,216,0.006143898533228587
303,217,0.47595515994463333
303,218,0.07643090434836378
303,219,0.47815381301237425
303,220,0.047889974341518385
303,221,0.6269987321979207
303,222,0.010730709803287967
303,223,0.038103203555743446
303,224,0.4585367795196327
303,225,0.4694423262263823
303,226,0.4781959685373893
303,227,0.46527904220795635
303,228,0.05076300364604334
303,229,0.4866704576736001
303,230,0.4380890993197592
303,231,0.5045433458229234
303,232,0.2825166186065903
303,233,0.14521383936328766
303,234,0.016080726242717083
303,235,0.48375767838588307
303,236,0.4652943458067653
303,237,0.043631354398292146
303,238,0.45687820623609643
303,239,0.731617402383971
303,240,0.043732523625221974
303,241,0.4789017550583245
303,242,0.052804075463006576
303,243,0.6029759478208249
303,244,0.6483603510838792
303,245,0.6493316236519414
303,246,0.10242128183561235
303,247,0.002907731336119016
303,248,0.6245704337458426
303,249,0.6411249557914299
303,250,0.06239405144844339
303,251,0.6982757059365053
303,252,0.002909171027918524
303,253,0.08683762525920372
303,254,0.039242746059713944
303,255,0.00833544703501038
303,256,0.6061543427989713
303,257,0.05156456852514384
303,258,0.013350917996173581
303,259,0.7165118497857059
303,260,0.08834376347755934
303,261,0.056903178153787405
303,262,0.6721887197203508
303,263,0.04459080033102473
303,264,0.04246307880308828
303,265,0.037349059986302086
303,266,0.018205697087990316
303,267,0.04332248647610367
303,268,0.3711438641781018
303,269,0.028639061755140693
303,270,0.026326762934437715
303,271,0.012638986673464948
303,272,0.04415352585169943
303,273,0.002977282053364234
303,274,0.6480033184866977
303,275,0.01085319366572227
303,276,0.002965121448783222
303,277,0.04093800973283136
303,278,0.6333179352966612
303,279,0.035305516956669294
303,280,0.0029926403168382145
303,281,0.020614702315786326
303,282,0.17597000221093684
303,283,0.06406467739387404
303,284,0.032662039151426535
303,285,0.0029757237346883713
303,286,0.006894895465685672
303,287,0.05280662298822643
303,288,0.060447940456880206
303,289,0.008989977657240286
303,290,0.3673029560595941
303,291,0.7095052709019731
303,292,0.11491499118236966
303,293,0.15875550724232293
303,294,0.6029733863513549
303,295,0.06319434607359042
303,296,0.029939531621065982
303,297,0.043399106128795384
303,298,0.6573513948645375
303,299,0.026862249729989126
303,300,0.002934078152966314
303,301,0.6595597197990392
303,302,0.621745282996158
304,0,0.2251964709567293
304,1,0.2992135449746722
304,2,0.549996383893245
304,3,0.09016801228873322
304,4,0.3724320782119641
304,5,0.4138549201813868
304,6,0.39783548908384514
304,7,0.31446142027629065
304,8,0.5880095689973277
304,9,0.5216188098305542
304,10,0.3977736240618644
304,11,0.3404826962587421
304,12,0.44865712054165985
304,13,0.3374038428438997
304,14,0.23270579922318635
304,15,0.3672916733858611
304,16,0.1639592946898228
304,17,0.26119915752919776
304,18,0.4136376223413656
304,19,0.3169027598377264
304,20,0.4903023880704654
304,21,0.4279178493555604
304,22,0.33933909995323086
304,23,0.2537200503848859
304,24,0.2691786727420175
304,25,0.6409804138313382
304,26,0.22817608036507014
304,27,0.6380849906295859
304,28,0.6795207022949736
304,29,0.34377837172359216
304,30,0.40439840151086925
304,31,0.4531368609970947
304,32,0.08593108637952648
304,33,0.6174679654834461
304,34,0.33412836861790735
304,35,0.1616031289451222
304,36,0.6720098364068281
304,37,0.4269512592241423
304,38,0.1602656752897848
304,39,0.4054004121613239
304,40,0.4235380376826877
304,41,0.4891168502299807
304,42,0.16251762580815504
304,43,0.3055953919457647
304,44,0.5914957631750922
304,45,0.2829881973785622
304,46,0.6002082198662828
304,47,0.18693302697536401
304,48,0.20768440970280705
304,49,0.4079675654258722
304,50,0.20749092282721193
304,51,0.44156882573037126
304,52,0.19656645750168666
304,53,0.6385332384274323
304,54,0.38897179733683795
304,55,0.6714700690288857
304,56,0.6270460524624867
304,57,0.3804758408998722
304,58,0.4383288696929007
304,59,0.5151174418921555
304,60,0.46678360018195036
304,61,0.07677865344356011
304,62,0.060905973100732785
304,63,0.4478030119376003
304,64,0.18916004550501067
304,65,0.5158064164166215
304,66,0.2691263393609512
304,67,0.3874510415328051
304,68,0.232930842142472
304,69,0.3751659996509742
304,70,0.4287587496805609
304,71,0.30023437528061503
304,72,0.2208004492046712
304,73,0.37244837326312386
304,74,0.38988748973155796
304,75,0.283062075166529
304,76,0.2552007855745521
304,77,0.3164334628021418
304,78,0.2789382409862502
304,79,0.4977311323055064
304,80,0.3170369312653053
304,81,0.25003835958408555
304,82,0.5235365939920237
304,83,0.11028170850356685
304,84,0.39543164230289557
304,85,0.47116486041080935
304,86,0.045797545108556416
304,87,0.49068867857686455
304,88,0.5516551579276561
304,89,0.4546155770214725
304,90,0.32306405859787307
304,91,0.29042401340158436
304,92,0.24979495132395751
304,93,0.6355357202491246
304,94,0.6298771885519535
304,95,0.309866230843311
304,96,0.05354845307001236
304,97,0.2926969118762863
304,98,0.08288018014762727
304,99,0.6888738578988054
304,100,0.585469752949779
304,101,0.37469022148149256
304,102,0.6308759882907518
304,103,0.698596689419075
304,104,0.2943095415406334
304,105,0.3895179194842434
304,106,0.570835527118194
304,107,0.022167600511232368
304,108,0.5054220044180906
304,109,0.35934898293381934
304,110,0.5188925056447063
304,111,0.5046497961055794
304,112,0.1043408556801323
304,113,0.30421055778219885
304,114,0.27876058083284067
304,115,0.33303797285962783
304,116,0.7242457083653715
304,117,0.4928362727729999
304,118,0.74528671581811
304,119,0.1941860706179701
304,120,0.6027758123816929
304,121,0.5599782633633723
304,122,0.29414914948330306
304,123,0.341185772014927
304,124,0.5364540322947708
304,125,0.05283059890261034
304,126,0.40698783805857197
304,127,0.3700380779837785
304,128,0.24438459228069662
304,129,0.6128265060161067
304,130,0.17955413740864828
304,131,0.33234864810726794
304,132,0.0536900561556116
304,133,0.08307949068515222
304,134,0.07040184863420126
304,135,0.09974465046830462
304,136,0.3651320526575004
304,137,0.36908470085906386
304,138,0.018259474918445307
304,139,0.38864703933914974
304,140,0.7181972682424705
304,141,0.6071873002786409
304,142,0.4442464295460761
304,143,0.39073713291264645
304,144,0.3765989664995039
304,145,0.03801994149647809
304,146,0.014614879635062748
304,147,0.15980737576393556
304,148,0.4791549611664898
304,149,0.07981599164114528
304,150,0.05005803836525102
304,151,0.2510185350439879
304,152,0.3296388339551396
304,153,0.13086297030988414
304,154,0.6495895530267403
304,155,0.03947994224451402
304,156,0.10296537168343763
304,157,0.09542838976406708
304,158,0.41078311577297577
304,159,0.33779842558471973
304,160,0.5455791567281509
304,161,0.6280023453598274
304,162,0.45451414808077384
304,163,0.28893809128785963
304,164,0.47241636023519484
304,165,0.6223786171796248
304,166,0.4923190537929061
304,167,0.44928065131475486
304,168,0.027738970138291748
304,169,0.05660087309865337
304,170,0.05357863974172272
304,171,0.023773164131048838
304,172,0.06730447867447997
304,173,0.730545925082372
304,174,0.4963105426983244
304,175,0.7725861434994155
304,176,0.08744884447848955
304,177,0.055269482334414935
304,178,0.017163613717937908
304,179,0.03425247743071154
304,180,0.048739164270507736
304,181,0.7417787860903599
304,182,0.4602193543620633
304,183,0.4956292804836959
304,184,0.30938842100201547
304,185,0.03790403581385672
304,186,0.1264830219385197
304,187,0.4999502544918289
304,188,0.103005815230016
304,189,0.0437291249933243
304,190,0.03979007136899747
304,191,0.06321500404888912
304,192,0.45269760810646803
304,193,0.5024210349730448
304,194,0.6360338368835138
304,195,0.044253680927520675
304,196,0.2956346876935395
304,197,0.06375125455342898
304,198,0.47641567612890806
304,199,0.023152498090430875
304,200,0.46136608834096865
304,201,0.5417312250870449
304,202,0.04595354618838038
304,203,0.17931739649915335
304,204,0.6728959337500546
304,205,0.04505499562747013
304,206,0.7460749279674024
304,207,0.6454736119063678
304,208,0.4930468679045515
304,209,0.028306600160427037
304,210,0.0646502242807691
304,211,0.553922690368638
304,212,0.26606911820476625
304,213,0.5008424170765049
304,214,0.08489594581373172
304,215,0.2162031073333823
304,216,0.023768911375532137
304,217,0.5527921420857534
304,218,0.08469569068111299
304,219,0.47905659740356693
304,220,0.08657798696237641
304,221,0.6553082767372217
304,222,0.30948192479447184
304,223,0.08934886953327557
304,224,0.4886543691253167
304,225,0.5894013786476395
304,226,0.5587669263840349
304,227,0.48853190608303676
304,228,0.14550874403820158
304,229,0.6454636424505484
304,230,0.47232248092075335
304,231,0.5895727266682539
304,232,0.05158951189945249
304,233,0.09899087292344862
304,234,0.03584770523539476
304,235,0.5028376534473821
304,236,0.4793910362472525
304,237,0.07199292241554915
304,238,0.46273990752838734
304,239,0.6775935670657031
304,240,0.1054333105402162
304,241,0.5432010049007945
304,242,0.08680270215585023
304,243,0.6146063682962629
304,244,0.7668394147941697
304,245,0.6611790053267443
304,246,0.06085367446602874
304,247,0.014523691141091555
304,248,0.8941966302611508
304,249,0.6758537360444453
304,250,0.11924109409519053
304,251,0.7071411269442709
304,252,0.014524612149510766
304,253,0.09387255625548785
304,254,0.06533180766937406
304,255,0.027546944795828938
304,256,0.6237557300430814
304,257,0.054390665960375256
304,258,0.0340024507365713
304,259,0.7430678164006947
304,260,0.09833446044569276
304,261,0.1735296553981614
304,262,0.7580227640218655
304,263,0.0744732381784558
304,264,0.06398234253725395
304,265,0.05418056616621173
304,266,0.03332293642799684
304,267,0.055339849820208876
304,268,0.019295406748180626
304,269,0.06125541836866023
304,270,0.05323481908719309
304,271,0.032018126040186924
304,272,0.06142376963314644
304,273,0.27901225820337905
304,274,0.6784379822608291
304,275,0.03263754781789697
304,276,0.014587553225505555
304,277,0.06318520583052144
304,278,0.6700828094468725
304,279,0.2013839170563368
304,280,0.2790093109069817
304,281,0.038365257079640024
304,282,0.05579711029999909
304,283,0.06581992546089448
304,284,0.15147615263314648
304,285,0.27894114722563224
304,286,0.026794559651996282
304,287,0.09226029618775662
304,288,0.06346100646590225
304,289,0.02050265837775984
304,290,0.017014398166377797
304,291,0.7324091271376252
304,292,0.0787526667301108
304,293,0.06046324499495445
304,294,0.622151435065802
304,295,0.13921689846457805
304,296,0.11247479980308638
304,297,0.07291165432103926
304,298,0.8579658096808113
304,299,0.2346260813388924
304,300,0.2787645699878853
304,301,0.7510233097401389
304,302,0.6379561477976586
304,303,0.62087446665144
305,0,0.6382397022889479
305,1,0.6576586383945385
305,2,0.4983055308679588
305,3,0.3208578740049711
305,4,0.6904894965146162
305,5,0.603473039417223
305,6,0.6915615160757353
305,7,0.5874284043857627
305,8,0.505280018801727
305,9,0.5335989416080188
305,10,0.5662130999320285
305,11,0.6400645354212365
305,12,0.49044150396852165
305,13,0.6380619429044977
305,14,0.6721798936270141
305,15,0.5316711609704362
305,16,0.3505426055829742
305,17,0.6281002093482807
305,18,0.5405745675437601
305,19,0.7416171010218506
305,20,0.4302462833554216
305,21,0.6505492394740734
305,22,0.6739020683608276
305,23,0.7640871002559835
305,24,0.6435874335001639
305,25,0.48787084633341943
305,26,0.7277558411596062
305,27,0.4354932809962885
305,28,0.5008930180415423
305,29,0.6443430779301986
305,30,0.6291364418920878
305,31,0.29604206219741275
305,32,0.6617271276686342
305,33,0.2369260270730581
305,34,0.6993800940065561
305,35,0.6477659625445752
305,36,0.40384373117666894
305,37,0.5396348647812091
305,38,0.7221737847351811
305,39,0.6368198879757838
305,40,0.612002431970372
305,41,0.5264927964795239
305,42,0.5838356182931703
305,43,0.652072668450928
305,44,0.4436384251537959
305,45,0.47684430142273043
305,46,0.5223979732646951
305,47,0.6630526956156112
305,48,0.6953553990131424
305,49,0.3098902129955685
305,50,0.7587728534498085
305,51,0.5834781664753108
305,52,0.6290228965929239
305,53,0.3521654374933312
305,54,0.8159471550538244
305,55,0.2747057969938208
305,56,0.46182497270641854
305,57,0.19360451647899754
305,58,0.5948097826932162
305,59,0.5545214775976759
305,60,0.36816732039350053
305,61,0.520902340737927
305,62,0.6424451586527761
305,63,0.6159023733148872
305,64,0.5575684048338518
305,65,0.5464598521315507
305,66,0.553363403104413
305,67,0.6728549177409421
305,68,0.6759995650679166
305,69,0.5512553828928851
305,70,0.6136321271412493
305,71,0.7464983890233384
305,72,0.23140200774350805
305,73,0.5466495997868304
305,74,0.7285370114786958
305,75,0.7446522227966134
305,76,0.7397806632005501
305,77,0.705820952379645
305,78,0.5162182562589873
305,79,0.5192874092252354
305,80,0.6973584431458579
305,81,0.6301586550247356
305,82,0.37375948523160907
305,83,0.7338677041029339
305,84,0.6128767722914141
305,85,0.6538402068500848
305,86,0.6461850119432259
305,87,0.5075500034725755
305,88,0.4241602635732489
305,89,0.6505074344438686
305,90,0.5561945064874715
305,91,0.7447743143303814
305,92,0.46686494798886335
305,93,0.5039800868548375
305,94,0.24435301271697246
305,95,0.6071245940028717
305,96,0.663092315742103
305,97,0.5617977804638178
305,98,0.7077665462014869
305,99,0.6655793383817439
305,100,0.36489471841456256
305,101,0.6759603102353184
305,102,0.2590111198635887
305,103,0.13893736597492523
305,104,0.7011695123129968
305,105,0.6933405324691815
305,106,0.6126544619427915
305,107,0.6068840716707518
305,108,0.5411395217609927
305,109,0.37782171970064327
305,110,0.5544498482619011
305,111,0.5207051470893358
305,112,0.3187069595338376
